table,seq,column,is_pk,is_fk,id,type,size,description,d_caster,d_has_codes
hospital_quarterly_hac_domain_hospital,8,domain_1_start_date,,,cY2RTv6wP90x008,DATE,,Domain_1_Start_Date,,
hospital_quarterly_hac_domain_hospital,9,domain_1_end_date,,,cY2RTv6wP90x009,DATE,,Domain_1_End_Date,,
hospital_quarterly_hac_domain_hospital,10,domain_2_score,,,cY2RTv6wP90x00a,REAL,,Domain_2_Score,float_na_caster,
hospital_quarterly_hac_domain_hospital,11,clabsi_score,,,cY2RTv6wP90x00b,INTEGER,2,CLABSI_Score,int_na_caster,
hospital_quarterly_hac_domain_hospital,12,cauti_score,,,cY2RTv6wP90x00c,INTEGER,2,CAUTI_Score,int_na_caster,
hospital_quarterly_hac_domain_hospital,13,domain_2_start_date,,,cY2RTv6wP90x00d,DATE,,Domain_2_Start_Date,,
hospital_quarterly_hac_domain_hospital,14,domain_2_end_date,,,cY2RTv6wP90x00e,DATE,,Domain_2_End_Date,,
hospital_quarterly_hac_domain_hospital,15,total_hac_score,,,cY2RTv6wP90x00f,REAL,,Total_HAC_Score,float_na_caster,1
hospital_quarterly_hac_domain_hospital,16,footnotes,,,cY2RTv6wP90x00g,VARCHAR,2,Footnotes,,
,,,,,,,,,,
hvbp_tps_02_18_2015,1,id,1,,tY2RTv6wP90y,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Overall performance score,,
hvbp_tps_02_18_2015,2,provider_number,,,cY2RTv6wP90y002,VARCHAR,8,Provider Number,,
hvbp_tps_02_18_2015,3,hospital_name,,,cY2RTv6wP90y003,VARCHAR,52,Hospital Name,,
hvbp_tps_02_18_2015,4,address,,,cY2RTv6wP90y004,VARCHAR,46,Address,,
hvbp_tps_02_18_2015,5,city,,,cY2RTv6wP90y005,VARCHAR,22,City,,
hvbp_tps_02_18_2015,6,state,,,cY2RTv6wP90y006,VARCHAR,2,State,,
hvbp_tps_02_18_2015,7,zip_code,,,cY2RTv6wP90y007,VARCHAR,10,Zip Code,,
hvbp_tps_02_18_2015,8,county_name,,,cY2RTv6wP90y008,VARCHAR,22,County Name,,
hvbp_tps_02_18_2015,9,unweighted_normalized_clinical_process_of_care_domain_score,,,cY2RTv6wP90y009,REAL,,Unweighted Normalized Clinical Process of Care Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,10,weighted_clinical_process_of_care_domain_score,,,cY2RTv6wP90y00a,REAL,,Weighted Clinical Process of Care Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,11,unweighted_patient_experience_of_care_domain_score,,,cY2RTv6wP90y00b,REAL,,Unweighted Patient Experience of Care Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,12,weighted_patient_experience_of_care_domain_score,,,cY2RTv6wP90y00c,REAL,,Weighted Patient Experience of Care Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,13,unweighted_normalized_outcome_domain_score,,,cY2RTv6wP90y00d,REAL,,Unweighted Normalized Outcome Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,14,weighted_outcome_domain_score,,,cY2RTv6wP90y00e,REAL,,Weighted Outcome Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,15,unweighted_normalized_efficiency_domain_score,,,cY2RTv6wP90y00f,REAL,,Unweighted Normalized Efficiency Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,16,weighted_efficiency_domain_score,,,cY2RTv6wP90y00g,REAL,,Weighted Efficiency Domain Score,float_na_caster,1
hvbp_tps_02_18_2015,17,total_performance_score,,,cY2RTv6wP90y00h,REAL,,Total Performance Score,float_na_caster,1
,,,,,,,,,,
hvbp_efficiency_02_18_2015,1,id,1,,tY2RTv6wP90z,INTEGER,,Hospital Value-Based Purchasing (HVBP)  FY 2015 data and scoring,,
hvbp_efficiency_02_18_2015,2,provider_number,,,cY2RTv6wP90z002,VARCHAR,8,Provider_Number,,
hvbp_efficiency_02_18_2015,3,hospital_name,,,cY2RTv6wP90z003,VARCHAR,52,Hospital_Name,,
hvbp_efficiency_02_18_2015,4,address,,,cY2RTv6wP90z004,VARCHAR,48,Address,,
hvbp_efficiency_02_18_2015,5,city,,,cY2RTv6wP90z005,VARCHAR,22,City,,
hvbp_efficiency_02_18_2015,6,state,,,cY2RTv6wP90z006,VARCHAR,2,State,,
hvbp_efficiency_02_18_2015,7,zip_code,,,cY2RTv6wP90z007,VARCHAR,10,ZIP_Code,,1
hvbp_efficiency_02_18_2015,8,county_name,,,cY2RTv6wP90z008,VARCHAR,22,County_Name,,
hvbp_efficiency_02_18_2015,9,mspb_1_performance_rate,,,cY2RTv6wP90z009,REAL,,MSPB-1 Performance Rate,float_na_caster,1
hvbp_efficiency_02_18_2015,10,mspb_1_achievement_points,,,cY2RTv6wP90z00a,REAL,,MSPB-1 Achievement Points,point_float_caster,1
hvbp_efficiency_02_18_2015,11,mspb_1_improvement_points,,,cY2RTv6wP90z00b,REAL,,MSPB-1 Improvement Points,point_float_caster,1
hvbp_efficiency_02_18_2015,12,mspb_1_measure_score,,,cY2RTv6wP90z00c,REAL,,MSPB-1 Measure Score,point_float_caster,1
,,,,,,,,,,
outpatient_imaging_efficiency_state,1,id,1,,tY2RTv6wP90A,INTEGER,,Outpatient Imaging Efficiency (OIE) measures: State-level results,,
outpatient_imaging_efficiency_state,2,state,,,cY2RTv6wP90A002,VARCHAR,2,State,,
outpatient_imaging_efficiency_state,3,measure_id,,,cY2RTv6wP90A003,VARCHAR,5,Measure ID,,
outpatient_imaging_efficiency_state,4,measure_name,,,cY2RTv6wP90A004,VARCHAR,83,Measure Name,,
outpatient_imaging_efficiency_state,5,score,,,cY2RTv6wP90A005,REAL,,Score,float_na_caster,1
outpatient_imaging_efficiency_state,6,footnote,,,cY2RTv6wP90A006,VARCHAR,2,Footnote,,
outpatient_imaging_efficiency_state,7,measure_start_date,,,cY2RTv6wP90A007,DATE,,Measure Start Date,,
outpatient_imaging_efficiency_state,8,measure_end_date,,,cY2RTv6wP90A008,DATE,,Measure End Date,,
,,,,,,,,,,
measure_dates,1,id,1,,tY2RTv6wP90B,INTEGER,,Current collection dates for measures included in the downloadable database,,
measure_dates,2,measure_name,,,cY2RTv6wP90B002,VARCHAR,159,Measure Name,,
measure_dates,3,measure_id,,,cY2RTv6wP90B003,VARCHAR,20,Measure ID,,
measure_dates,4,measure_start_quarter,,,cY2RTv6wP90B004,VARCHAR,6,Measure Start Quarter,,
measure_dates,5,measure_start_date,,,cY2RTv6wP90B005,DATETIME,,Measure Start Date,,
measure_dates,6,measure_end_quarter,,,cY2RTv6wP90B006,VARCHAR,6,Measure End Quarter,,
measure_dates,7,measure_end_date,,,cY2RTv6wP90B007,DATETIME,,Measure End Date,,
,,,,,,,,,,
hvbp_outcome_02_18_2015,1,id,1,,tY2RTv6wP90C,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Outcome of care measures results,,
hvbp_outcome_02_18_2015,2,provider_number,,,cY2RTv6wP90C002,VARCHAR,8,Provider Number,,
hvbp_outcome_02_18_2015,3,hospital_name,,,cY2RTv6wP90C003,VARCHAR,52,Hospital Name,,
hvbp_outcome_02_18_2015,4,address,,,cY2RTv6wP90C004,VARCHAR,46,Address,,
hvbp_outcome_02_18_2015,5,city,,,cY2RTv6wP90C005,VARCHAR,22,City,,
hvbp_outcome_02_18_2015,6,state,,,cY2RTv6wP90C006,VARCHAR,2,State,,
hvbp_outcome_02_18_2015,7,zip_code,,,cY2RTv6wP90C007,VARCHAR,10,ZIP Code,,1
hvbp_outcome_02_18_2015,8,county_name,,,cY2RTv6wP90C008,VARCHAR,22,County Name,,
hvbp_outcome_02_18_2015,9,mort_30_ami_performance_rate,,,cY2RTv6wP90C009,REAL,,MORT-30-AMI Performance Rate,float_na_caster,1
hvbp_outcome_02_18_2015,10,mort_30_ami_achievement_points,,,cY2RTv6wP90C00a,REAL,,MORT-30-AMI Achievement Points,point_float_caster,1
hvbp_outcome_02_18_2015,11,mort_30_ami_improvement_points,,,cY2RTv6wP90C00b,REAL,,MORT-30-AMI Improvement Points,point_float_caster,1
hvbp_outcome_02_18_2015,12,mort_30_ami_measure_score,,,cY2RTv6wP90C00c,REAL,,MORT-30-AMI Measure Score,point_float_caster,
hvbp_outcome_02_18_2015,13,mort_30_hf_performance_rate,,,cY2RTv6wP90C00d,REAL,,MORT-30-HF Performance Rate,float_na_caster,1
hvbp_outcome_02_18_2015,14,mort_30_hf_achievement_points,,,cY2RTv6wP90C00e,REAL,,MORT-30-HF Achievement Points,point_float_caster,1
hvbp_outcome_02_18_2015,15,mort_30_hf_improvement_points,,,cY2RTv6wP90C00f,REAL,,MORT-30-HF Improvement Points,point_float_caster,1
hvbp_outcome_02_18_2015,16,mort_30_hf_measure_score,,,cY2RTv6wP90C00g,REAL,,MORT-30-HF Measure Score,point_float_caster,1
hvbp_outcome_02_18_2015,17,mort_30_pn_performance_rate,,,cY2RTv6wP90C00h,REAL,,MORT-30-PN Performance Rate,float_na_caster,1
hvbp_outcome_02_18_2015,18,mort_30_pn_achievement_points,,,cY2RTv6wP90C00i,REAL,,MORT-30-PN Achievement Points,point_float_caster,1
hvbp_outcome_02_18_2015,19,mort_30_pn_improvement_points,,,cY2RTv6wP90C00j,REAL,,MORT-30-PN Improvement Points,point_float_caster,1
hvbp_outcome_02_18_2015,20,mort_30_pn_measure_score,,,cY2RTv6wP90C00k,REAL,,MORT-30-PN Measure Score,point_float_caster,1
hvbp_outcome_02_18_2015,21,psi_90_performance_rate,,,cY2RTv6wP90C00l,REAL,,PSI-90 Performance Rate,float_na_caster,1
hvbp_outcome_02_18_2015,22,psi_90_achievement_points,,,cY2RTv6wP90C00m,REAL,,PSI-90 Achievement Points,point_float_caster,
hvbp_outcome_02_18_2015,23,psi_90_improvement_points,,,cY2RTv6wP90C00n,REAL,,PSI-90 Improvement Points,point_float_caster,1
hvbp_outcome_02_18_2015,24,psi_90_measure_score,,,cY2RTv6wP90C00o,REAL,,PSI-90 Measure Score,point_float_caster,1
hvbp_outcome_02_18_2015,25,hai_1_performance_rate,,,cY2RTv6wP90C00p,REAL,,HAI-1_Performance_Rate,float_na_caster,1
hvbp_outcome_02_18_2015,26,hai_1_achievement_points,,,cY2RTv6wP90C00q,REAL,,HAI-1 Achievement Points,point_float_caster,1
hvbp_outcome_02_18_2015,27,hai_1_improvement_points,,,cY2RTv6wP90C00r,REAL,,HAI-1 Improvement Points,point_float_caster,1
hvbp_outcome_02_18_2015,28,hai_1_measure_score,,,cY2RTv6wP90C00s,REAL,,HAI-1 Measure Score,point_float_caster,1
,,,,,,,,,,
structural_measures_hospital,1,id,1,,tY2RTv6wP90D,INTEGER,,Structural measures: Hospital-level results,,
structural_measures_hospital,2,provider_id,,,cY2RTv6wP90D002,VARCHAR,8,Provider ID,,
structural_measures_hospital,3,hospital_name,,,cY2RTv6wP90D003,VARCHAR,52,Hospital Name,,
structural_measures_hospital,4,address,,,cY2RTv6wP90D004,VARCHAR,50,Address,,
structural_measures_hospital,5,city,,,cY2RTv6wP90D005,VARCHAR,22,City,,
structural_measures_hospital,6,state,,,cY2RTv6wP90D006,VARCHAR,2,State,,
structural_measures_hospital,7,zip_code,,,cY2RTv6wP90D007,VARCHAR,5,ZIP Code,,
structural_measures_hospital,8,county_name,,,cY2RTv6wP90D008,VARCHAR,22,County Name,,
structural_measures_hospital,9,phone_number,,,cY2RTv6wP90D009,VARCHAR,12,Phone Number,,
structural_measures_hospital,10,measure_name,,,cY2RTv6wP90D00a,VARCHAR,89,Measure Name,,
structural_measures_hospital,11,measure_id,,,cY2RTv6wP90D00b,VARCHAR,18,Measure ID,,
structural_measures_hospital,12,measure_response,,,cY2RTv6wP90D00c,VARCHAR,41,Measure Response,,
structural_measures_hospital,13,footnote,,,cY2RTv6wP90D00d,VARCHAR,2,Footnote,,
structural_measures_hospital,14,measure_start_date,,,cY2RTv6wP90D00e,DATE,,Measure Start Date,,
structural_measures_hospital,15,measure_end_date,,,cY2RTv6wP90D00f,DATE,,Measure End Date,,
,,,,,,,,,,
medicare_volume_hospital,1,id,1,,tY2RTv6wP90E,INTEGER,,Medicare Spending per Beneficiary measure: Hospital-level results,,
medicare_volume_hospital,2,provider_id,,,cY2RTv6wP90E002,VARCHAR,8,Provider ID,,
medicare_volume_hospital,3,hospital_name,,,cY2RTv6wP90E003,VARCHAR,52,Hospital Name,,
medicare_volume_hospital,4,address,,,cY2RTv6wP90E004,VARCHAR,50,Address,,
medicare_volume_hospital,5,city,,,cY2RTv6wP90E005,VARCHAR,22,City,,
medicare_volume_hospital,6,state,,,cY2RTv6wP90E006,VARCHAR,2,State,,
medicare_volume_hospital,7,zip_code,,,cY2RTv6wP90E007,VARCHAR,5,ZIP Code,,
medicare_volume_hospital,8,county_name,,,cY2RTv6wP90E008,VARCHAR,22,County Name,,
medicare_volume_hospital,9,phone_number,,,cY2RTv6wP90E009,VARCHAR,12,Phone Number,,
medicare_volume_hospital,10,diagnosis_related_group,,,cY2RTv6wP90E00a,VARCHAR,70,Diagnosis Related Group,,
medicare_volume_hospital,11,denominator,,,cY2RTv6wP90E00b,INTEGER,4,Denominator,int_na_caster,
medicare_volume_hospital,12,footnote,,,cY2RTv6wP90E00c,VARCHAR,56,Footnote,,
medicare_volume_hospital,13,measure_start_date,,,cY2RTv6wP90E00d,DATE,,Measure Start Date,,
medicare_volume_hospital,14,measure_end_date,,,cY2RTv6wP90E00e,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_pn_02_18_2015,1,id,1,,tY2RTv6wP90F,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Pneumonia measures results,,
hvbp_pn_02_18_2015,2,provider_number,,,cY2RTv6wP90F002,VARCHAR,8,Provider Number,,
hvbp_pn_02_18_2015,3,hospital_name,,,cY2RTv6wP90F003,VARCHAR,52,Hospital Name,,
hvbp_pn_02_18_2015,4,address,,,cY2RTv6wP90F004,VARCHAR,46,Address,,
hvbp_pn_02_18_2015,5,city,,,cY2RTv6wP90F005,VARCHAR,22,City,,
hvbp_pn_02_18_2015,6,state,,,cY2RTv6wP90F006,VARCHAR,2,State,,
hvbp_pn_02_18_2015,7,zip_code,,,cY2RTv6wP90F007,VARCHAR,10,ZIP Code,,1
hvbp_pn_02_18_2015,8,county_name,,,cY2RTv6wP90F008,VARCHAR,22,County Name,,
hvbp_pn_02_18_2015,9,pn_3b_performance_rate,,,cY2RTv6wP90F009,REAL,,PN-3b Performance Rate,float_na_caster,1
hvbp_pn_02_18_2015,10,pn_3b_achievement_points,,,cY2RTv6wP90F00a,REAL,,PN-3b Achievement Points,point_float_caster,
hvbp_pn_02_18_2015,11,pn_3b_improvement_points,,,cY2RTv6wP90F00b,REAL,,PN-3b Improvement Points,point_float_caster,
hvbp_pn_02_18_2015,12,pn_3b_measure_score,,,cY2RTv6wP90F00c,REAL,,PN-3b Measure Score,point_float_caster,
hvbp_pn_02_18_2015,13,pn_6_performance_rate,,,cY2RTv6wP90F00d,REAL,,PN-6 Performance Rate,float_na_caster,1
hvbp_pn_02_18_2015,14,pn_6_achievement_points,,,cY2RTv6wP90F00e,REAL,,PN-6 Achievement Points,point_float_caster,
hvbp_pn_02_18_2015,15,pn_6_improvement_points,,,cY2RTv6wP90F00f,REAL,,PN-6 Improvement Points,point_float_caster,
hvbp_pn_02_18_2015,16,pn_6_measure_score,,,cY2RTv6wP90F00g,REAL,,PN-6 Measure Score,point_float_caster,
hvbp_pn_02_18_2015,17,pn_condition_procedure_score,,,cY2RTv6wP90F00h,INTEGER,2,PN Condition/Procedure Score,int_na_caster,1
,,,,,,,,,,
hospital_quarterly_qualitymeasure_ipfqr_state,1,id,1,,tY2RTv6wP90G,INTEGER,,Inpatient Psychiatric Facility Quality Reporting (IPFQR) Program - State-level results,,
hospital_quarterly_qualitymeasure_ipfqr_state,2,state,,,cY2RTv6wP90G002,VARCHAR,2,State,,
hospital_quarterly_qualitymeasure_ipfqr_state,3,s_hbips_2_measure_description,,,cY2RTv6wP90G003,VARCHAR,33,S_HBIPS-2_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_state,4,s_hbips_2_overall_rate_per_1000,,,cY2RTv6wP90G004,REAL,,S_HBIPS-2_Overall_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,5,s_hbips_2_overall_num,,,cY2RTv6wP90G005,REAL,,S_HBIPS-2_Overall_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,6,s_hbips_2_overall_den,,,cY2RTv6wP90G006,INTEGER,7,S_HBIPS-2_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,7,s_hbips_2_1_12_rate_per_1000,,,cY2RTv6wP90G007,REAL,,S_HBIPS-2_1-12_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,8,s_hbips_2_1_12_num,,,cY2RTv6wP90G008,REAL,,S_HBIPS-2_1-12_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,9,s_hbips_2_1_12_den,,,cY2RTv6wP90G009,INTEGER,6,S_HBIPS-2_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,10,s_hbips_2_13_17_rate_per_1000,,,cY2RTv6wP90G00a,REAL,,S_HBIPS-2_13-17_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,11,s_hbips_2_13_17_num,,,cY2RTv6wP90G00b,REAL,,S_HBIPS-2_13-17_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,12,s_hbips_2_13_17_den,,,cY2RTv6wP90G00c,INTEGER,6,S_HBIPS-2_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,13,s_hbips_2_18_64_rate_per_1000,,,cY2RTv6wP90G00d,REAL,,S_HBIPS-2_18-64_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,14,s_hbips_2_18_64_num,,,cY2RTv6wP90G00e,REAL,,S_HBIPS-2_18-64_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,15,s_hbips_2_18_64_den,,,cY2RTv6wP90G00f,INTEGER,7,S_HBIPS-2_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,16,s_hbips_2_65_over_rate_per_1000,,,cY2RTv6wP90G00g,REAL,,S_HBIPS-2_65_Over_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,17,s_hbips_2_65_over_num,,,cY2RTv6wP90G00h,REAL,,S_HBIPS-2_65_Over_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,18,s_hbips_2_65_over_den,,,cY2RTv6wP90G00i,INTEGER,6,S_HBIPS-2_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,19,s_hbips_3_measure_description,,,cY2RTv6wP90G00j,VARCHAR,24,S_HBIPS-3_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_state,20,s_hbips_3_overall_rate_per_1000,,,cY2RTv6wP90G00k,REAL,,S_HBIPS-3_Overall_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,21,s_hbips_3_overall_num,,,cY2RTv6wP90G00l,REAL,,S_HBIPS-3_Overall_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,22,s_hbips_3_overall_den,,,cY2RTv6wP90G00m,INTEGER,7,S_HBIPS-3_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,23,s_hbips_3_1_12_rate_per_1000,,,cY2RTv6wP90G00n,REAL,,S_HBIPS-3_1-12_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,24,s_hbips_3_1_12_num,,,cY2RTv6wP90G00o,REAL,,S_HBIPS-3_1-12_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,25,s_hbips_3_1_12_den,,,cY2RTv6wP90G00p,INTEGER,6,S_HBIPS-3_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,26,s_hbips_3_13_17_rate_per_1000,,,cY2RTv6wP90G00q,REAL,,S_HBIPS-3_13-17_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,27,s_hbips_3_13_17_num,,,cY2RTv6wP90G00r,REAL,,S_HBIPS-3_13-17_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,28,s_hbips_3_13_17_den,,,cY2RTv6wP90G00s,INTEGER,6,S_HBIPS-3_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,29,s_hbips_3_18_64_rate_per_1000,,,cY2RTv6wP90G00t,REAL,,S_HBIPS-3_18-64_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,30,s_hbips_3_18_64_num,,,cY2RTv6wP90G00u,REAL,,S_HBIPS-3_18-64_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,31,s_hbips_3_18_64_den,,,cY2RTv6wP90G00v,INTEGER,7,S_HBIPS-3_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,32,s_hbips_3_65_over_rate_per_1000,,,cY2RTv6wP90G00w,REAL,,S_HBIPS-3_65_Over_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,33,s_hbips_3_65_over_num,,,cY2RTv6wP90G00x,REAL,,S_HBIPS-3_65_Over_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,34,s_hbips_3_65_over_den,,,cY2RTv6wP90G00y,INTEGER,6,S_HBIPS-3_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,35,s_hbips_4_measure_description,,,cY2RTv6wP90G00z,VARCHAR,59,S_HBIPS-4_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_state,36,s_hbips_4_overall_of_total,,,cY2RTv6wP90G00A,REAL,,S_HBIPS-4_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,37,s_hbips_4_overall_num,,,cY2RTv6wP90G00B,INTEGER,4,S_HBIPS-4_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,38,s_hbips_4_overall_den,,,cY2RTv6wP90G00C,INTEGER,5,S_HBIPS-4_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,39,s_hbips_4_1_12_of_total,,,cY2RTv6wP90G00D,REAL,,S_HBIPS-4_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,40,s_hbips_4_1_12_num,,,cY2RTv6wP90G00E,INTEGER,2,S_HBIPS-4_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,41,s_hbips_4_1_12_den,,,cY2RTv6wP90G00F,INTEGER,4,S_HBIPS-4_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,42,s_hbips_4_13_17_of_total,,,cY2RTv6wP90G00G,REAL,,S_HBIPS-4_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,43,s_hbips_4_13_17_num,,,cY2RTv6wP90G00H,INTEGER,3,S_HBIPS-4_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,44,s_hbips_4_13_17_den,,,cY2RTv6wP90G00I,INTEGER,4,S_HBIPS-4_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,45,s_hbips_4_18_64_of_total,,,cY2RTv6wP90G00J,REAL,,S_HBIPS-4_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,46,s_hbips_4_18_64_num,,,cY2RTv6wP90G00K,INTEGER,4,S_HBIPS-4_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,47,s_hbips_4_18_64_den,,,cY2RTv6wP90G00L,INTEGER,5,S_HBIPS-4_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,48,s_hbips_4_65_over_of_total,,,cY2RTv6wP90G00M,REAL,,S_HBIPS-4_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,49,s_hbips_4_65_over_num,,,cY2RTv6wP90G00N,REAL,,S_HBIPS-4_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,50,s_hbips_4_65_over_den,,,cY2RTv6wP90G00O,INTEGER,4,S_HBIPS-4_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,51,s_hbips_5_measure_description,,,cY2RTv6wP90G00P,VARCHAR,90,S_HBIPS-5_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_state,52,s_hbips_5_of_total,,,cY2RTv6wP90G00Q,REAL,,S_HBIPS-5_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,53,s_hbips_5_overall_num,,,cY2RTv6wP90G00R,INTEGER,4,S_HBIPS-5_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,54,s_hbips_5_overall_den,,,cY2RTv6wP90G00S,INTEGER,4,S_HBIPS-5_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,55,s_hbips_5_1_12_of_total,,,cY2RTv6wP90G00T,REAL,,S_HBIPS-5_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,56,s_hbips_5_1_12_num,,,cY2RTv6wP90G00U,INTEGER,2,S_HBIPS-5_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,57,s_hbips_5_1_12_den,,,cY2RTv6wP90G00V,INTEGER,3,S_HBIPS-5_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,58,s_hbips_5_13_17_of_total,,,cY2RTv6wP90G00W,REAL,,S_HBIPS-5_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,59,s_hbips_5_13_17_num,,,cY2RTv6wP90G00X,INTEGER,2,S_HBIPS-5_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,60,s_hbips_5_13_17_den,,,cY2RTv6wP90G00Y,INTEGER,3,S_HBIPS-5_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,61,s_hbips_5_18_64_of_total,,,cY2RTv6wP90G00Z,REAL,,S_HBIPS-5_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,62,s_hbips_5_18_64_num,,,cY2RTv6wP90G010,INTEGER,4,S_HBIPS-5_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,63,s_hbips_5_18_64_den,,,cY2RTv6wP90G011,INTEGER,4,S_HBIPS-5_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,64,s_hbips_5_65_of_total,,,cY2RTv6wP90G012,REAL,,S_HBIPS-5_65_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,65,s_hbips_5_65_over_num,,,cY2RTv6wP90G013,INTEGER,3,S_HBIPS-5_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,66,s_hbips_5_65_over_den,,,cY2RTv6wP90G014,INTEGER,4,S_HBIPS-5_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_state,67,s_hbips_6_measure_description,,,cY2RTv6wP90G015,VARCHAR,107,S_HBIPS-6_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_state,68,s_hbips_6_of_total,,,cY2RTv6wP90G016,REAL,,S_HBIPS-6_%_of_Total,float_na_caster,
